id;ecom_order_number;customer_name;domain_name;name;email;gateway;total_price;sub_total_price;total_weight;total_tax;fulfillment_status;payment_status;financial_status;created_date;updated_date;updated_by;is_cancelled;is_shipped;eshipper_status;residential_shipping_address;shipping_order_ref;from_email;is_cancel_schedule;is_schedule_pickup;package_type_id
1;53664;user digital Kids;Phased;Innovative Music;Lilian_Kuvalis@hotmail.com;invoice Mississippi Grocery;27675;59229;20910;10598;sensor;Books withdrawal Future-proofed;distributed;2020-02-10;2020-02-10;Lane;true;true;Legacy;true;39675;lavender;true;false;4109
2;9827;RSS;Granite Mouse Forges;mint;Walker_Ledner@yahoo.com;payment;40539;96724;85401;65438;e-business Shirt;needs-based Valley connect;quantify;2020-02-11;2020-02-10;Beauty Expanded optimal;false;false;payment compressing;true;92029;embrace;true;false;55944
3;39048;withdrawal American;Connecticut Cambridgeshire Kwanza;Regional;Lacey4@hotmail.com;niches embrace;67643;6264;3630;23829;interfaces;primary;withdrawal wireless;2020-02-10;2020-02-10;Dollar generating Incredible;false;true;lime Macao Hollow;true;44648;Helena Data state;true;true;85517
4;33613;Creative;BCEAO Indiana unleash;Arizona Licensed Representative;Veronica89@gmail.com;Maryland Trail Mall;18411;17032;75738;87481;platforms reboot Concrete;Tasty Delaware;XML invoice purple;2020-02-11;2020-02-11;Tajikistan Home Refined;true;false;scale Overpass Buckinghamshire;true;22071;cultivate Account Account;true;false;16188
5;86489;Borders e-markets;Developer Secured indexing;navigate Steel AGP;Robyn.Russel@yahoo.com;success;63316;2981;32534;55945;Legacy;circuit bypass maximize;Hryvnia architectures virtual;2020-02-11;2020-02-10;overriding;true;true;Developer Metal;true;34343;portal brand;false;true;3679
6;32376;Virginia Account;withdrawal;Berkshire;Hunter.Johnston@yahoo.com;De-engineered;20426;36887;53303;226;backing Shilling Loan;Fantastic;bypass;2020-02-10;2020-02-10;SDD;false;true;metrics;false;93868;compressing bypass Awesome;true;false;80334
7;28159;online Facilitator Metal;navigating Uganda generate;synthesize models focus;Kole.Nikolaus44@yahoo.com;generate Cambridgeshire Handmade;73620;74748;39464;95956;Account success Dinar;methodology Intelligent Sausages;Associate;2020-02-10;2020-02-10;e-markets Shoes Corporate;true;true;calculating Re-engineered;true;89337;Chief generate;true;false;56098
8;71232;Health;Fuerte Germany;turn-key Greens;Oscar65@hotmail.com;Borders;62876;20138;81885;42508;Account Forges;override;Refined up Assurance;2020-02-11;2020-02-10;Sleek Investment Avon;false;false;Incredible;false;87145;ROI executive;true;true;15995
9;86278;empower;France;Fresh auxiliary;Lori.Kohler@yahoo.com;Grocery Baby;18359;77211;8757;84812;navigate Metal Burgs;Saint;Communications;2020-02-10;2020-02-11;bandwidth;true;false;Burkina;false;9429;SQL;false;true;53932
10;2685;vertical Forks;Money Investment Circles;client-driven productivity;Raleigh.Roob62@yahoo.com;Marketing Minnesota orange;65433;84409;86683;83754;niches Cheese;Computer Creative Group;Inlet withdrawal RSS;2020-02-10;2020-02-11;Tools violet Steel;true;false;Senior Supervisor Operative;true;38299;reciprocal Planner;false;true;18045
