id;name;schedule_minute;schedule_hour;schedule_day;schedule_month;shouldrun_yn;retries;moniter_schedule_yn
1;exuding pink;Granite Krona definition;Technician SQL;Ball;reboot;Intelligent Branding Open-architected;38298;true
2;disintermediate;ubiquitous networks content;input Shoes Operations;payment;adapter;Customizable XSS;79282;false
3;transmitter;Account dedicated;SSL;North migration;primary Rustic;SMS overriding Assistant;3180;true
4;Towels transmit;Mobility;pricing;Advanced Account;overriding program;Steel;46752;true
5;maroon Avon Borders;Rubber Computer bricks-and-clicks;Island;JBOD Developer Table;functionalities Tajikistan Quality;cross-platform Consultant Personal;86793;false
6;global;Steel circuit Port;bricks-and-clicks;Massachusetts application;Dollar Assurance;Buckinghamshire Avon Soft;58003;true
7;24/365 complexity;platforms;Soft;Cambridgeshire;Granite primary Centralized;Sleek;71045;true
8;Dollar time-frame;deposit Borders;Kids Wooden;HDD Realigned Cloned;bluetooth JSON knowledge;Ramp;85181;true
9;cutting-edge;Kids invoice Account;robust matrix Tasty;seize morph capacitor;implementation;relationships Cotton;97913;false
10;Generic orchid Handmade;Granite;capacitor multi-byte UAE;USB;pixel;Senior;22704;true
